name,position,team,element,round,fixture,opponent_team,was_home,kickoff_time,value,selected,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,yellow_cards,red_cards,own_goals,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,influence,creativity,threat,ict_index,xP
Adrián San Miguel del Castillo,GK,Liverpool,289,21,202,3,False,2024-01-21T16:30:00Z,39,27227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Youssef Ramalho Chermiti,FWD,Everton,645,21,207,2,True,2024-01-14T14:00:00Z,48,5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Bukayo Saka,MID,Arsenal,19,21,201,8,True,2024-01-20T12:30:00Z,91,6642816,90,1,3,0,0,1,0,0,0,17,0,0,0,0.10,0.41,0.51,0.33,,,,,14.4,56.2,13.0,8.4,4.5
Ben Mee,DEF,Brentford,109,21,203,16,True,2024-01-20T17:30:00Z,48,154373,90,1,7,1,0,0,2,0,0,26,0,0,0,0.21,0.01,0.22,1.09,,,,,62.4,11.6,35.0,10.9,2.3
Joe Worrall,DEF,Nott'm Forest,469,21,203,4,False,2024-01-20T17:30:00Z,43,7933,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.3
Diego Carlos Santos Silva,DEF,Aston Villa,41,21,207,9,False,2024-01-14T14:00:00Z,44,73761,73,1,5,0,0,1,0,0,0,19,1,0,0,0.00,0.01,0.01,1.05,,,,,6.6,0.2,0.0,0.7,2.0
Lewis Cook,MID,Bournemouth,66,21,202,11,True,2024-01-21T16:30:00Z,50,2463,82,1,1,0,0,0,3,0,0,8,1,0,0,0.00,0.08,0.08,1.22,,,,,12.0,12.7,0.0,2.5,0.5
Bendegúz Bolla,DEF,Wolves,547,21,204,5,False,2024-01-22T19:45:00Z,40,42466,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Malo Gusto,DEF,Chelsea,203,21,206,10,True,2024-01-13T12:30:00Z,42,795149,90,1,5,0,0,1,0,0,0,22,1,0,0,0.02,0.13,0.15,0.73,,,,,9.6,38.5,12.0,6.0,3.5
Amari'i Bell,DEF,Luton,316,21,205,6,False,2024-01-12T19:45:00Z,39,336627,90,1,2,0,0,0,1,0,0,14,0,0,0,0.00,0.02,0.02,0.99,,,,,16.2,2.3,0.0,1.9,0.8
Dele Alli,MID,Everton,248,21,207,2,True,2024-01-14T14:00:00Z,48,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Noni Madueke,MID,Chelsea,208,21,206,10,True,2024-01-13T12:30:00Z,53,17739,24,0,1,0,0,0,0,0,0,5,0,0,0,0.06,0.03,0.09,0.55,,,,,7.4,2.0,23.0,3.2,3.8
Milos Kerkez,DEF,Bournemouth,595,21,202,11,True,2024-01-21T16:30:00Z,44,19964,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Luke Berry,MID,Luton,317,21,205,6,False,2024-01-12T19:45:00Z,47,2906,4,0,1,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.2
Kortney Hause,DEF,Aston Villa,45,21,207,9,False,2024-01-14T14:00:00Z,39,20102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Will Hughes,MID,Crystal Palace,229,21,201,1,False,2024-01-20T12:30:00Z,49,1314,67,1,2,0,0,0,3,0,0,7,0,0,0,0.02,0.01,0.03,2.43,,,,,3.8,12.1,1.0,1.7,0.5
Alexander Isak,FWD,Newcastle,415,21,209,13,True,2024-01-13T17:30:00Z,76,1544832,90,1,6,1,0,0,3,0,0,23,0,0,0,0.78,0.02,0.80,2.84,,,,,41.0,1.8,71.0,11.4,5.8
John-Kymani Gordon,FWD,Crystal Palace,658,21,201,1,False,2024-01-20T12:30:00Z,45,4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Cheikhou Kouyaté,MID,Nott'm Forest,451,21,203,4,False,2024-01-20T17:30:00Z,48,2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Cédric Alves Soares,DEF,Arsenal,2,21,201,8,True,2024-01-20T12:30:00Z,39,41328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Pierre-Emerick Aubameyang,FWD,Chelsea,188,21,206,10,True,2024-01-13T12:30:00Z,65,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Garang Kuol,MID,Newcastle,418,21,209,13,True,2024-01-13T17:30:00Z,45,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Tom Davies,MID,Sheffield Utd,666,21,210,19,True,2024-01-21T14:00:00Z,50,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.2
Antwoine Hackford,FWD,Sheffield Utd,656,21,210,19,True,2024-01-21T14:00:00Z,44,7984,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.5
Charles Sagoe,MID,Arsenal,735,21,201,8,True,2024-01-20T12:30:00Z,45,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Ethan Pinnock,DEF,Brentford,112,21,203,16,True,2024-01-20T17:30:00Z,46,362279,90,1,1,0,0,0,2,0,0,11,0,0,0,0.00,0.06,0.06,1.09,,,,,18.0,0.6,2.0,2.1,0.7
Jay Stansfield,FWD,Fulham,651,21,206,7,False,2024-01-13T12:30:00Z,45,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Ryan Yates,MID,Nott'm Forest,470,21,203,4,False,2024-01-20T17:30:00Z,48,2816,61,1,2,0,0,0,2,0,0,9,0,0,0,0.07,0.02,0.09,1.15,,,,,0.8,3.2,5.0,0.9,1.7
Nicolò Zaniolo,MID,Aston Villa,672,21,207,9,False,2024-01-14T14:00:00Z,54,5735,1,0,1,0,0,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.04,,,,,0.2,0.1,0.0,0.0,0.7
Frank Onyeka,MID,Brentford,111,21,203,16,True,2024-01-20T17:30:00Z,49,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Naouirou Ahamada,MID,Crystal Palace,219,21,201,1,False,2024-01-20T12:30:00Z,43,64626,14,0,1,0,0,0,2,0,0,5,0,0,0,0.00,0.00,0.00,0.85,,,,,5.6,0.3,0.0,0.6,-0.2
Philip Billing,MID,Bournemouth,63,21,202,11,True,2024-01-21T16:30:00Z,52,38671,7,0,1,0,0,0,1,0,0,3,0,0,0,0.00,0.00,0.00,0.40,,,,,1.0,0.1,0.0,0.1,0.5
Gabriel Słonina,GK,Chelsea,215,21,206,10,True,2024-01-13T12:30:00Z,40,2741,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Marc Guéhi,DEF,Crystal Palace,228,21,201,1,False,2024-01-20T12:30:00Z,45,358862,86,1,1,0,0,0,3,0,0,10,0,0,0,0.00,0.00,0.00,2.53,,,,,14.6,2.3,0.0,1.7,1.8
Seamus Coleman,DEF,Everton,247,21,207,2,True,2024-01-14T14:00:00Z,44,3523,90,1,6,0,0,1,0,0,0,25,0,0,0,0.00,0.00,0.00,1.11,,,,,25.2,0.6,0.0,2.6,2.3
Diogo Teixeira da Silva,MID,Liverpool,294,21,202,3,False,2024-01-21T16:30:00Z,78,638358,90,1,19,2,1,1,0,0,3,55,0,0,0,0.14,0.39,0.53,0.95,,,,,88.2,20.3,44.0,15.3,11.2
Matthew Dibley-Dias,MID,Fulham,652,21,206,7,False,2024-01-13T12:30:00Z,45,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
James McAtee,MID,Sheffield Utd,360,21,210,19,True,2024-01-21T14:00:00Z,44,75263,90,1,2,0,0,0,2,0,0,9,0,0,0,0.10,0.21,0.31,2.27,,,,,4.6,41.6,16.0,6.2,1.8
Valintino Adedokun,DEF,Brentford,733,21,203,16,True,2024-01-20T17:30:00Z,40,2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Erling Haaland,FWD,Man City,355,21,209,15,False,2024-01-13T17:30:00Z,139,5548746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Jack Cork,MID,Burnley,163,21,205,12,True,2024-01-12T19:45:00Z,48,1908,1,0,1,0,0,0,0,0,0,3,0,0,0,0.00,0.00,0.00,0.00,,,,,1.2,0.2,0.0,0.1,0.8
Anthony Martial,FWD,Man Utd,390,21,208,18,True,2024-01-14T16:30:00Z,64,33863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Danny Welbeck,FWD,Brighton,154,21,204,20,True,2024-01-22T19:45:00Z,57,70289,64,1,2,0,0,1,0,0,0,6,0,0,0,0.12,0.03,0.15,0.99,,,,,2.4,24.2,10.0,3.7,3.0
Carlos Vinícius Alves Morais,FWD,Fulham,287,21,206,7,False,2024-01-13T12:30:00Z,46,134861,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.3
Olu Aina,DEF,Nott'm Forest,604,21,203,4,False,2024-01-20T17:30:00Z,45,27852,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Conor Bradley,DEF,Liverpool,757,21,202,3,False,2024-01-21T16:30:00Z,40,8634,82,1,8,0,1,1,0,0,0,24,1,0,0,0.27,0.08,0.35,0.44,,,,,30.4,15.9,28.0,7.4,3.2
Rodrigo Hernandez,MID,Man City,365,21,209,15,False,2024-01-13T17:30:00Z,56,534884,90,1,4,0,1,0,2,0,0,22,1,0,0,0.04,0.25,0.29,1.23,,,,,43.0,50.0,25.0,11.8,5.8
Victor Lindelöf,DEF,Man Utd,386,21,208,18,True,2024-01-14T16:30:00Z,45,30336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Kevin De Bruyne,MID,Man City,349,21,209,15,False,2024-01-13T17:30:00Z,103,1066438,21,0,12,1,1,0,0,0,3,35,0,0,0,0.16,0.30,0.46,0.14,,,,,55.6,40.4,13.0,10.9,4.5
George Shelvey,GK,Nott'm Forest,636,21,203,4,False,2024-01-20T17:30:00Z,39,4655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Lucas Bergström,GK,Chelsea,659,21,206,10,True,2024-01-13T12:30:00Z,39,2842,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Yasin Ayari,MID,Brighton,124,21,204,20,True,2024-01-22T19:45:00Z,45,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Lewis Miley,MID,Newcastle,635,21,209,13,True,2024-01-13T17:30:00Z,45,18358,90,1,2,0,0,0,3,0,0,9,0,0,0,0.00,0.07,0.07,2.84,,,,,13.8,19.7,0.0,3.4,0.8
Roméo Lavia,MID,Chelsea,667,21,206,10,True,2024-01-13T12:30:00Z,49,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Fred Onyedinma,MID,Luton,329,21,205,6,False,2024-01-12T19:45:00Z,50,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Gustavo Henrique Furtado Scarpa,MID,Nott'm Forest,462,21,203,4,False,2024-01-20T17:30:00Z,45,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Aaron Hickey,DEF,Brentford,104,21,203,16,True,2024-01-20T17:30:00Z,44,15738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Mads Bidstrup,MID,Brentford,94,21,203,16,True,2024-01-20T17:30:00Z,45,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Solly March,MID,Brighton,140,21,204,20,True,2024-01-22T19:45:00Z,61,233174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
David Datro Fofana,FWD,Chelsea,200,21,206,10,True,2024-01-13T12:30:00Z,50,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Declan Rice,MID,Arsenal,540,21,201,8,True,2024-01-20T12:30:00Z,54,537318,72,1,6,0,1,1,0,0,0,26,0,0,0,0.04,0.13,0.17,0.28,,,,,22.8,18.9,7.0,4.9,3.8
Joe Hugill,FWD,Man Utd,748,21,208,18,True,2024-01-14T16:30:00Z,45,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Kacper Kozłowski,MID,Brighton,137,21,204,20,True,2024-01-22T19:45:00Z,45,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Joe Rothwell,MID,Bournemouth,81,21,202,11,True,2024-01-21T16:30:00Z,48,1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.5
Vini de Souza Costa,MID,Sheffield Utd,638,21,210,19,True,2024-01-21T14:00:00Z,50,2140,87,1,2,0,0,0,2,0,0,10,0,0,0,0.02,0.01,0.03,1.84,,,,,13.0,1.9,9.0,2.4,1.5
Ben Doak,MID,Liverpool,628,21,202,3,False,2024-01-21T16:30:00Z,44,3278,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Sander Berge,MID,Burnley,475,21,205,12,True,2024-01-12T19:45:00Z,47,11306,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.2
Fabio Henrique Tavares,MID,Liverpool,296,21,202,3,False,2024-01-21T16:30:00Z,50,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Louie Marsh,FWD,Sheffield Utd,654,21,210,19,True,2024-01-21T14:00:00Z,45,2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Willy Kambwala,DEF,Man Utd,766,21,208,18,True,2024-01-14T16:30:00Z,40,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.3
Oliver McBurnie,FWD,Sheffield Utd,485,21,210,19,True,2024-01-21T14:00:00Z,54,4279,45,0,6,1,0,0,1,0,1,25,0,0,0,0.82,0.01,0.83,1.45,,,,,33.6,1.7,28.0,6.3,4.5
Mathias Jensen,MID,Brentford,106,21,203,16,True,2024-01-20T17:30:00Z,54,89011,90,1,5,0,1,0,2,0,0,24,0,0,0,0.03,0.39,0.42,1.09,,,,,32.0,40.1,9.0,8.1,2.7
Matt Macey,GK,Luton,323,21,205,6,False,2024-01-12T19:45:00Z,40,20804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Wesley Fofana,DEF,Chelsea,201,21,206,10,True,2024-01-13T12:30:00Z,44,2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Ryan Fredericks,DEF,Bournemouth,68,21,202,11,True,2024-01-21T16:30:00Z,43,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Max Kilman,DEF,Wolves,563,21,204,5,False,2024-01-22T19:45:00Z,45,94213,90,1,5,0,0,1,0,0,0,21,1,0,0,0.00,0.00,0.00,1.25,,,,,23.0,0.4,0.0,2.3,5.2
Nathan Aké,DEF,Man City,342,21,209,15,False,2024-01-13T17:30:00Z,50,654398,90,1,1,0,0,0,2,0,0,11,0,0,0,0.00,0.01,0.01,1.23,,,,,5.2,1.9,0.0,0.7,4.5
Lewis Hall,DEF,Newcastle,204,21,209,13,True,2024-01-13T17:30:00Z,43,15647,4,0,1,0,0,0,1,0,0,5,0,0,0,0.00,0.00,0.00,0.87,,,,,2.2,0.0,0.0,0.2,0.5
Deivid Washington de Souza Eugênio,FWD,Chelsea,677,21,206,10,True,2024-01-13T12:30:00Z,45,6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Elliot Anderson,MID,Newcastle,403,21,209,13,True,2024-01-13T17:30:00Z,42,170567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Oliwier Zych,GK,Aston Villa,686,21,207,9,False,2024-01-14T14:00:00Z,40,5449,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Mykhailo Mudryk,MID,Chelsea,210,21,206,10,True,2024-01-13T12:30:00Z,63,114461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,2.2
Radu Dragusin,DEF,Spurs,777,21,208,14,False,2024-01-14T16:30:00Z,45,1867,5,0,1,0,0,0,0,0,0,4,0,0,0,0.00,0.00,0.00,0.45,,,,,3.8,0.2,0.0,0.4,2.1
Siriki Dembélé,MID,Bournemouth,67,21,202,11,True,2024-01-21T16:30:00Z,45,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Dejan Kulusevski,MID,Spurs,501,21,208,14,False,2024-01-14T16:30:00Z,71,422297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.3
Daniel Castelo Podence,MID,Wolves,568,21,204,5,False,2024-01-22T19:45:00Z,53,4282,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Conor Gallagher,MID,Chelsea,202,21,206,10,True,2024-01-13T12:30:00Z,54,50130,90,1,3,0,0,1,0,0,0,11,0,0,0,0.20,0.08,0.28,0.86,,,,,10.0,25.8,13.0,4.9,1.8
Eberechi Eze,MID,Crystal Palace,226,21,201,1,False,2024-01-20T12:30:00Z,60,326991,90,1,2,0,0,0,5,0,0,17,0,0,0,0.15,0.07,0.22,3.31,,,,,23.4,48.8,20.0,9.2,3.8
Jonjo Shelvey,MID,Nott'm Forest,463,21,203,4,False,2024-01-20T17:30:00Z,48,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Thilo Kehrer,DEF,West Ham,537,21,210,17,False,2024-01-21T14:00:00Z,42,10224,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Ty Barnett,MID,Wolves,770,21,204,5,False,2024-01-22T19:45:00Z,45,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Mackenzie Hunt,MID,Everton,719,21,207,2,True,2024-01-14T14:00:00Z,45,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Ameen Al-Dakhil,DEF,Burnley,157,21,205,12,True,2024-01-12T19:45:00Z,38,86340,90,1,2,0,0,0,1,0,0,8,0,0,0,0.13,0.00,0.13,0.85,,,,,25.0,11.0,13.0,4.9,1.2
Hwang Ui-jo,FWD,Nott'm Forest,466,21,203,4,False,2024-01-20T17:30:00Z,44,30608,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Julio Enciso,MID,Brighton,130,21,204,20,True,2024-01-22T19:45:00Z,51,47067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Steven Benda,GK,Fulham,692,21,206,7,False,2024-01-13T12:30:00Z,40,2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Norberto Murara Neto,GK,Bournemouth,77,21,202,11,True,2024-01-21T16:30:00Z,46,366814,90,1,1,0,0,0,4,3,0,14,0,0,0,0.00,0.00,0.00,1.61,,,,,18.4,0.0,0.0,1.8,3.5
Jérémy Doku,MID,Man City,678,21,209,15,False,2024-01-13T17:30:00Z,65,266629,81,1,2,0,0,0,2,0,0,2,0,0,0,0.15,0.34,0.49,1.11,,,,,13.0,44.6,44.0,10.2,1.2
Richie Laryea,DEF,Nott'm Forest,452,21,203,4,False,2024-01-20T17:30:00Z,45,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Antonee Robinson,DEF,Fulham,283,21,206,7,False,2024-01-13T12:30:00Z,44,135074,90,1,2,0,0,0,1,0,0,14,0,0,0,0.00,0.15,0.15,2.19,,,,,19.8,30.5,4.0,5.4,1.7
Raúl Jiménez,FWD,Fulham,558,21,206,7,False,2024-01-13T12:30:00Z,52,169957,90,1,2,0,0,0,1,0,0,1,0,0,0,0.28,0.00,0.28,2.19,,,,,5.8,2.1,40.0,4.8,3.0
Louie Watson,MID,Luton,339,21,205,6,False,2024-01-12T19:45:00Z,44,12898,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Hwang Hee-chan,MID,Wolves,557,21,204,5,False,2024-01-22T19:45:00Z,57,588802,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Willian Borges da Silva,MID,Fulham,591,21,206,7,False,2024-01-13T12:30:00Z,53,68252,90,1,2,0,0,0,1,0,0,16,0,0,0,0.19,0.24,0.43,2.19,,,,,10.0,30.1,8.0,4.8,1.3
Rhian Brewster,FWD,Sheffield Utd,477,21,210,19,True,2024-01-21T14:00:00Z,49,3304,10,0,-2,0,0,0,0,0,0,-7,0,1,0,0.00,0.00,0.00,0.85,,,,,0.0,0.1,0.0,0.0,-0.5
Tom Lockyer,DEF,Luton,575,21,205,6,False,2024-01-12T19:45:00Z,43,14300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Jordan Pickford,GK,Everton,263,21,207,2,True,2024-01-14T14:00:00Z,45,983980,90,1,9,0,0,1,0,4,2,29,0,0,0,0.00,0.01,0.01,1.11,,,,,35.4,0.1,0.0,3.6,4.3
Michael Olakigbe,MID,Brentford,620,21,203,16,True,2024-01-20T17:30:00Z,45,2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.7
Anis Slimane,MID,Sheffield Utd,587,21,210,19,True,2024-01-21T14:00:00Z,47,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Bruno Guimarães Rodriguez Moura,MID,Newcastle,406,21,209,13,True,2024-01-13T17:30:00Z,58,214267,90,1,4,0,1,0,3,0,0,17,1,0,0,0.13,0.07,0.20,2.84,,,,,36.4,24.9,8.0,6.9,1.5
Ryan Fraser,MID,Newcastle,410,21,209,13,True,2024-01-13T17:30:00Z,49,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Anthony Knockaert,MID,Fulham,273,21,206,7,False,2024-01-13T12:30:00Z,44,2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Harry Maguire,DEF,Man Utd,387,21,208,18,True,2024-01-14T16:30:00Z,42,117799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Matheus Santos Carneiro Da Cunha,FWD,Wolves,590,21,204,5,False,2024-01-22T19:45:00Z,58,736513,90,1,1,0,0,1,0,0,0,-3,1,0,0,0.94,0.16,1.10,1.25,,,,,11.2,14.2,24.0,4.9,4.8
Rhys Bennett,DEF,Man Utd,768,21,208,18,True,2024-01-14T16:30:00Z,40,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Francisco Jorge Tomás Oliveira,MID,Wolves,549,21,204,5,False,2024-01-22T19:45:00Z,45,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Ki-Jana Hoever,DEF,Wolves,556,21,204,5,False,2024-01-22T19:45:00Z,40,4487,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Jacob Bruun Larsen,MID,Burnley,608,21,205,12,True,2024-01-12T19:45:00Z,49,2471,6,0,1,0,0,0,1,0,0,2,0,0,0,0.00,0.00,0.00,0.13,,,,,0.2,0.5,0.0,0.1,1.2
Loïc Mbe Soh,DEF,Nott'm Forest,454,21,203,4,False,2024-01-20T17:30:00Z,40,5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
