recorded_at,player_id,web_name,now_cost,transfers_in,transfers_out,selected_by_percent,price_change_percent
2026-08-07T21:49:35.724764+00:00,27,G.Jesus,60,0,0,0.4,0
2026-08-07T21:49:35.724764+00:00,557,Tzolis,65,0,0,2.2,0
2026-08-07T21:49:35.724764+00:00,28,Martinez,50,0,0,4.7,0
2026-08-07T21:49:35.724764+00:00,29,M.Bizot,45,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,30,Digne,45,0,0,1.4,0
2026-08-07T21:49:35.724764+00:00,31,Konsa,45,0,0,16.8,0
2026-08-07T21:49:35.724764+00:00,32,Cash,45,0,0,7.8,0
2026-08-07T21:49:35.724764+00:00,33,Mings,45,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,34,Pau,45,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,35,Bogarde,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,36,Maatsen,45,0,0,0.6,0
2026-08-07T21:49:35.724764+00:00,37,Lindelöf,45,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,38,A.García,40,0,0,1.6,0
2026-08-07T21:49:35.724764+00:00,39,Nedeljkovic,40,0,0,0.5,0
2026-08-07T21:49:35.724764+00:00,41,Buendía,60,0,0,0.9,0
2026-08-07T21:49:35.724764+00:00,42,Guessand,55,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,44,Bailey,55,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,45,McGinn,55,0,0,2.7,0
2026-08-07T21:49:35.724764+00:00,46,Barkley,50,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,47,Kamara,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,48,Onana,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,49,Iling Jr,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,50,Burrowes,45,0,0,0.9,0
2026-08-07T21:49:35.724764+00:00,51,George Hemmings,45,0,0,0.3,0
2026-08-07T21:49:35.724764+00:00,52,Alysson,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,53,Manzambi,60,0,0,2.2,0
2026-08-07T21:49:35.724764+00:00,54,Gomes,55,0,0,0.3,0
2026-08-07T21:49:35.724764+00:00,55,Watkins,80,0,0,12.6,0
2026-08-07T21:49:35.724764+00:00,56,Abraham,55,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,160,Garnacho,60,0,0,1.0,0
2026-08-07T21:49:35.724764+00:00,57,Petrović,45,0,0,3.7,0
2026-08-07T21:49:35.724764+00:00,58,Forster,40,0,0,3.1,0
2026-08-07T21:49:35.724764+00:00,59,Dennis,40,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,60,Hill,55,0,0,1.3,0
2026-08-07T21:49:35.724764+00:00,61,Truffert,55,0,0,4.8,0
2026-08-07T21:49:35.724764+00:00,62,Diakité,50,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,63,Milosavljević,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,64,Smith,45,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,65,J.Araujo,45,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,66,Soler,40,0,0,0.6,0
2026-08-07T21:49:35.724764+00:00,67,Rayan,65,0,0,3.5,0
2026-08-07T21:49:35.724764+00:00,68,Tavernier,60,0,0,1.9,0
2026-08-07T21:49:35.724764+00:00,69,Scott,60,0,0,1.6,0
2026-08-07T21:49:35.724764+00:00,70,Kluivert,60,0,0,1.1,0
2026-08-07T21:49:35.724764+00:00,71,Cook,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,72,Gannon-Doak,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,73,Adams,50,0,0,0.7,0
2026-08-07T21:49:35.724764+00:00,74,Brooks,50,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,75,Christie,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,76,Tóth.A,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,77,Adli,50,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,78,Kroupi.Jr,75,0,0,4.6,0
2026-08-07T21:49:35.724764+00:00,79,Evanilson,60,0,0,2.0,0
2026-08-07T21:49:35.724764+00:00,80,Enes Ünal,55,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,81,Rodríguez,60,0,0,0.3,0
2026-08-07T21:49:35.724764+00:00,566,Silva,50,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,573,Sanchez,45,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,82,Kelleher,50,0,0,5.6,0
2026-08-07T21:49:35.724764+00:00,83,Valdimarsson,45,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,84,Collins,55,0,0,2.0,0
2026-08-07T21:49:35.724764+00:00,85,Van den Berg,50,0,0,0.7,0
2026-08-07T21:49:35.724764+00:00,86,Lewis-Potter,55,0,0,0.5,0
2026-08-07T21:49:35.724764+00:00,87,Ajer,45,0,0,1.6,0
2026-08-07T21:49:35.724764+00:00,88,Kayode,45,0,0,3.9,0
2026-08-07T21:49:35.724764+00:00,89,Henry,45,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,90,Hickey,45,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,91,Pinnock,45,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,92,Ji-soo,45,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,93,Schuster,45,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,94,Schade,60,0,0,2.1,0
2026-08-07T21:49:35.724764+00:00,95,O.Dango,65,0,0,1.4,0
2026-08-07T21:49:35.724764+00:00,96,Damsgaard,55,0,0,0.7,0
2026-08-07T21:49:35.724764+00:00,97,Jensen,55,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,98,Janelt,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,99,Milambo,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,100,Carvalho,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,102,Yarmoliuk,50,0,0,1.5,0
2026-08-07T21:49:35.724764+00:00,103,Dasilva,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,105,Anthony,60,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,106,Thiago,80,0,0,16.1,0
2026-08-07T21:49:35.724764+00:00,107,Furo,45,0,0,0.9,0
2026-08-07T21:49:35.724764+00:00,108,Wilson,55,0,0,0.4,0
2026-08-07T21:49:35.724764+00:00,565,Sangaré,55,0,0,1.2,0
2026-08-07T21:49:35.724764+00:00,109,Verbruggen,45,0,0,16.8,0
2026-08-07T21:49:35.724764+00:00,111,Steele,40,0,0,4.5,0
2026-08-07T21:49:35.724764+00:00,113,F.Kadıoğlu,45,0,0,2.9,0
2026-08-07T21:49:35.724764+00:00,114,Boscagli,45,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,115,De Cuyper,45,0,0,1.4,0
2026-08-07T21:49:35.724764+00:00,116,Dunk,45,0,0,0.7,0
2026-08-07T21:49:35.724764+00:00,117,Coppola,45,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,118,Igor,45,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,119,Costinha,45,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,120,Svoboda,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,121,Mitoma,60,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,122,Minteh,60,0,0,0.7,0
2026-08-07T21:49:35.724764+00:00,123,Hinshelwood,60,0,0,0.3,0
2026-08-07T21:49:35.724764+00:00,124,Groß,55,0,0,8.9,0
2026-08-07T21:49:35.724764+00:00,125,Georginio,55,0,0,0.7,0
2026-08-07T21:49:35.724764+00:00,126,O'Riley,55,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,127,Gomez,50,0,0,1.7,0
2026-08-07T21:49:35.724764+00:00,128,Buonanotte,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,129,Ayari,55,0,0,0.5,0
2026-08-07T21:49:35.724764+00:00,130,Wieffer,50,0,0,0.3,0
2026-08-07T21:49:35.724764+00:00,131,Baleba,50,0,0,0.5,0
2026-08-07T21:49:35.724764+00:00,132,Howell,45,0,0,0.3,0
2026-08-07T21:49:35.724764+00:00,133,Watson,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,134,Oriola,45,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,135,Yohanna,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,137,Tzimas,55,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,138,Kostoulas,55,0,0,0.3,0
2026-08-07T21:49:35.724764+00:00,139,Ferguson,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,328,Struijk,50,0,0,0.5,0
2026-08-07T21:49:35.724764+00:00,504,Vuskovic,50,0,0,2.9,0
2026-08-07T21:49:35.724764+00:00,40,Rogers,75,0,0,29.5,0
2026-08-07T21:49:35.724764+00:00,101,Henderson,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,136,Welbeck,60,0,0,2.7,0
2026-08-07T21:49:35.724764+00:00,140,Sánchez,50,0,0,1.9,0
2026-08-07T21:49:35.724764+00:00,141,Jörgensen,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,142,James,55,0,0,8.0,0
2026-08-07T21:49:35.724764+00:00,143,Chalobah,55,0,0,2.0,0
2026-08-07T21:49:35.724764+00:00,144,Gusto,50,0,0,1.1,0
2026-08-07T21:49:35.724764+00:00,145,Fofana,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,146,B.Badiashile,45,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,147,Tosin,45,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,148,Hato,45,0,0,1.1,0
2026-08-07T21:49:35.724764+00:00,149,Colwill,50,0,0,1.7,0
2026-08-07T21:49:35.724764+00:00,150,M.Sarr,45,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,151,Acheampong,45,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,152,Palestra,55,0,0,1.5,0
2026-08-07T21:49:35.724764+00:00,153,Disasi,45,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,154,Palmer,95,0,0,12.0,0
2026-08-07T21:49:35.724764+00:00,155,Enzo,70,0,0,5.5,0
2026-08-07T21:49:35.724764+00:00,156,Neto,65,0,0,1.3,0
2026-08-07T21:49:35.724764+00:00,157,Estêvão,65,0,0,1.8,0
2026-08-07T21:49:35.724764+00:00,158,Gittens,60,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,159,Caicedo,55,0,0,3.7,0
2026-08-07T21:49:35.724764+00:00,161,Lavia,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,163,D.Essugo,45,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,164,Quenda,55,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,165,João Pedro,75,0,0,54.0,0
2026-08-07T21:49:35.724764+00:00,166,N.Jackson,65,0,0,0.4,0
2026-08-07T21:49:35.724764+00:00,167,Delap,55,0,0,0.5,0
2026-08-07T21:49:35.724764+00:00,168,Marc Guiu,50,0,0,0.4,0
2026-08-07T21:49:35.724764+00:00,169,Mheuka,45,0,0,0.4,0
2026-08-07T21:49:35.724764+00:00,170,Emegha,50,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,200,Lacroix,60,0,0,11.9,0
2026-08-07T21:49:35.724764+00:00,560,Penders,45,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,561,Anselmino,45,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,568,Barco,55,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,104,Onyeka,50,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,110,Rushworth,45,0,0,0.8,0
2026-08-07T21:49:35.724764+00:00,171,Dovin,40,0,0,2.7,0
2026-08-07T21:49:35.724764+00:00,172,Wilson,45,0,0,0.6,0
2026-08-07T21:49:35.724764+00:00,173,Thomas,40,0,0,8.9,0
2026-08-07T21:49:35.724764+00:00,174,Kitching,40,0,0,0.4,0
2026-08-07T21:49:35.724764+00:00,175,van Ewijk,40,0,0,16.2,0
2026-08-07T21:49:35.724764+00:00,176,Dasilva,40,0,0,0.5,0
2026-08-07T21:49:35.724764+00:00,177,Kesler-Hayden,40,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,178,Bidwell,40,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,179,Latibeaudiere,40,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,180,Woolfenden,40,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,181,Brau,40,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,182,Amenda,40,0,0,0.5,0
2026-08-07T21:49:35.724764+00:00,183,Rudoni,50,0,0,0.3,0
2026-08-07T21:49:35.724764+00:00,184,Grimes,50,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,185,Sakamoto,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,186,Mason-Clark,55,0,0,0.3,0
2026-08-07T21:49:35.724764+00:00,187,Eccles,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,188,Torp,55,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,189,Shepherd,45,0,0,0.3,0
2026-08-07T21:49:35.724764+00:00,190,Tchaouna,55,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,191,Borges Rodrigues,45,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,192,Andrews,45,0,0,0.7,0
2026-08-07T21:49:35.724764+00:00,193,Wright,55,0,0,1.9,0
2026-08-07T21:49:35.724764+00:00,194,Thomas-Asante,50,0,0,0.9,0
2026-08-07T21:49:35.724764+00:00,195,Simms,50,0,0,0.6,0
2026-08-07T21:49:35.724764+00:00,196,Markelo,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,197,Bassette,45,0,0,0.4,0
2026-08-07T21:49:35.724764+00:00,198,Henderson,50,0,0,3.1,0
2026-08-07T21:49:35.724764+00:00,199,Benitez,45,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,201,Muñoz,55,0,0,11.7,0
2026-08-07T21:49:35.724764+00:00,202,Richards,50,0,0,0.8,0
2026-08-07T21:49:35.724764+00:00,203,Canvot,50,0,0,0.6,0
2026-08-07T21:49:35.724764+00:00,204,Mitchell,45,0,0,6.9,0
2026-08-07T21:49:35.724764+00:00,205,Sosa,45,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,206,Chadi Riad,45,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,207,Mingueza,45,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,208,Sarr,65,0,0,9.1,0
2026-08-07T21:49:35.724764+00:00,209,Johnson,60,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,210,Wharton,55,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,211,Yeremy,55,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,212,Hughes,45,0,0,11.1,0
2026-08-07T21:49:35.724764+00:00,213,Lerma,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,214,Kamada,50,0,0,0.3,0
2026-08-07T21:49:35.724764+00:00,215,Devenny,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,216,Esse,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,217,M.França,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,218,Doucouré,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,219,J.Rak-Sakyi,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,220,Cardines,45,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,221,Drakes-Thomas,45,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,222,Strand Larsen,60,0,0,0.6,0
2026-08-07T21:49:35.724764+00:00,223,Mateta,65,0,0,6.9,0
2026-08-07T21:49:35.724764+00:00,224,Nketiah,55,0,0,0.5,0
2026-08-07T21:49:35.724764+00:00,225,Uche,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,555,Matthews,40,0,0,1.7,0
2026-08-07T21:49:35.724764+00:00,21,Nørgaard,50,0,0,0.4,0
2026-08-07T21:49:35.724764+00:00,226,Pickford,55,0,0,8.9,0
2026-08-07T21:49:35.724764+00:00,227,Travers,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,228,King,45,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,229,Tarkowski,60,0,0,10.0,0
2026-08-07T21:49:35.724764+00:00,230,Branthwaite,55,0,0,2.0,0
2026-08-07T21:49:35.724764+00:00,231,Keane,50,0,0,1.5,0
2026-08-07T21:49:35.724764+00:00,232,O'Brien,50,0,0,0.5,0
2026-08-07T21:49:35.724764+00:00,233,Mykolenko,45,0,0,1.3,0
2026-08-07T21:49:35.724764+00:00,234,Patterson,45,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,235,Aznou,40,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,236,Dewsbury-Hall,65,0,0,3.9,0
2026-08-07T21:49:35.724764+00:00,237,Ndiaye,60,0,0,16.2,0
2026-08-07T21:49:35.724764+00:00,239,Garner,60,0,0,0.6,0
2026-08-07T21:49:35.724764+00:00,240,Iroegbunam,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,241,McNeil,55,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,242,George,55,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,243,Alcaraz,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,244,Armstrong,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,245,Dibling,55,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,246,Röhl,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,247,Hackney,55,0,0,0.3,0
2026-08-07T21:49:35.724764+00:00,248,Beto,55,0,0,3.2,0
2026-08-07T21:49:35.724764+00:00,249,Barry,55,0,0,0.9,0
2026-08-07T21:49:35.724764+00:00,250,Leno,45,0,0,3.2,0
2026-08-07T21:49:35.724764+00:00,251,Lecomte,40,0,0,1.4,0
2026-08-07T21:49:35.724764+00:00,252,McNally,40,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,253,Andersen,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,254,Robinson,45,0,0,2.7,0
2026-08-07T21:49:35.724764+00:00,255,J.Cuenca,45,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,256,Tete,45,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,257,Bassey,45,0,0,0.6,0
2026-08-07T21:49:35.724764+00:00,258,Castagne,45,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,261,Iwobi,55,0,0,0.9,0
2026-08-07T21:49:35.724764+00:00,262,Smith Rowe,55,0,0,0.4,0
2026-08-07T21:49:35.724764+00:00,263,Kevin,55,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,264,Bobb,55,0,0,0.4,0
2026-08-07T21:49:35.724764+00:00,265,Berge,50,0,0,0.4,0
2026-08-07T21:49:35.724764+00:00,266,Cairney,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,267,Lukić,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,268,King,55,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,269,Sessegnon,45,0,0,0.4,0
2026-08-07T21:49:35.724764+00:00,270,Reed,45,0,0,1.1,0
2026-08-07T21:49:35.724764+00:00,271,Muniz,55,0,0,0.7,0
2026-08-07T21:49:35.724764+00:00,272,Kusi-Asare,45,0,0,7.9,0
2026-08-07T21:49:35.724764+00:00,569,García,60,0,0,1.2,0
2026-08-07T21:49:35.724764+00:00,570,Palacios,55,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,273,Phillips,40,0,0,2.1,0
2026-08-07T21:49:35.724764+00:00,274,Butland,45,0,0,1.0,0
2026-08-07T21:49:35.724764+00:00,275,Cartwright,40,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,276,Lo-Tutala,40,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,277,Egan,40,0,0,1.1,0
2026-08-07T21:49:35.724764+00:00,278,Hughes,40,0,0,1.0,0
2026-08-07T21:49:35.724764+00:00,279,Ajayi,40,0,0,0.7,0
2026-08-07T21:49:35.724764+00:00,280,Coyle,40,0,0,0.4,0
2026-08-07T21:49:35.724764+00:00,281,Drameh,40,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,282,Giles,40,0,0,0.6,0
2026-08-07T21:49:35.724764+00:00,283,Jacob,40,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,284,McCarthy,40,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,285,McNair,40,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,286,Belloumi,50,0,0,0.6,0
2026-08-07T21:49:35.724764+00:00,287,Millar,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,288,Dowell,45,0,0,0.5,0
2026-08-07T21:49:35.724764+00:00,289,Crooks,45,0,0,0.7,0
2026-08-07T21:49:35.724764+00:00,290,Slater,45,0,0,2.0,0
2026-08-07T21:49:35.724764+00:00,291,Matazo,45,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,292,Ömür,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,293,Kamara,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,294,Zambrano,45,0,0,0.5,0
2026-08-07T21:49:35.724764+00:00,295,McBurnie,55,0,0,1.8,0
2026-08-07T21:49:35.724764+00:00,296,Akintola,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,297,Gyabi,45,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,298,Destan,45,0,0,2.6,0
2026-08-07T21:49:35.724764+00:00,299,Burstow,45,0,0,0.6,0
2026-08-07T21:49:35.724764+00:00,556,Targett,40,0,0,2.7,0
2026-08-07T21:49:35.724764+00:00,563,Morita,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,572,Tzolakis,45,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,259,Diop,40,0,0,19.4,0
2026-08-07T21:49:35.724764+00:00,300,Walton,45,0,0,0.6,0
2026-08-07T21:49:35.724764+00:00,301,Palmer,40,0,0,5.9,0
2026-08-07T21:49:35.724764+00:00,302,Button,40,0,0,0.5,0
2026-08-07T21:49:35.724764+00:00,303,Kipré,40,0,0,0.4,0
2026-08-07T21:49:35.724764+00:00,304,O'Shea,40,0,0,1.7,0
2026-08-07T21:49:35.724764+00:00,305,Davis,40,0,0,3.4,0
2026-08-07T21:49:35.724764+00:00,306,Greaves,40,0,0,0.5,0
2026-08-07T21:49:35.724764+00:00,307,Johnson,40,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,308,Furlong,40,0,0,0.4,0
2026-08-07T21:49:35.724764+00:00,309,Núñez,50,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,310,Matusiwa,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,311,Burns,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,312,Taylor,45,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,313,Clarke,55,0,0,0.3,0
2026-08-07T21:49:35.724764+00:00,314,Ogbene,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,315,Fatawu,55,0,0,0.3,0
2026-08-07T21:49:35.724764+00:00,316,Emersonn,55,0,0,0.3,0
2026-08-07T21:49:35.724764+00:00,317,Hirst,50,0,0,0.5,0
2026-08-07T21:49:35.724764+00:00,318,Philogene,55,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,319,Szmodics,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,320,Akpom,50,0,0,0.5,0
2026-08-07T21:49:35.724764+00:00,321,Walle Egeli,45,0,0,2.1,0
2026-08-07T21:49:35.724764+00:00,322,Al-Hamadi,50,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,323,McAteer,45,0,0,1.6,0
2026-08-07T21:49:35.724764+00:00,324,Mehmeti,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,554,Van Oevelen,45,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,562,Maeda,55,0,0,0.4,0
2026-08-07T21:49:35.724764+00:00,564,Scherpen,45,0,0,0.3,0
2026-08-07T21:49:35.724764+00:00,571,Florentino,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,260,Wilson,65,0,0,8.4,0
2026-08-07T21:49:35.724764+00:00,326,Perri,45,0,0,0.7,0
2026-08-07T21:49:35.724764+00:00,327,Bijol,50,0,0,0.3,0
2026-08-07T21:49:35.724764+00:00,329,Rodon,45,0,0,1.8,0
2026-08-07T21:49:35.724764+00:00,330,Bogle,45,0,0,0.4,0
2026-08-07T21:49:35.724764+00:00,331,Gudmundsson,45,0,0,0.5,0
2026-08-07T21:49:35.724764+00:00,332,Justin,45,0,0,0.5,0
2026-08-07T21:49:35.724764+00:00,333,Bornauw,45,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,334,Muharemović,50,0,0,1.3,0
2026-08-07T21:49:35.724764+00:00,335,Stach,60,0,0,1.3,0
2026-08-07T21:49:35.724764+00:00,336,Okafor,60,0,0,0.7,0
2026-08-07T21:49:35.724764+00:00,337,Aaronson,55,0,0,0.8,0
2026-08-07T21:49:35.724764+00:00,338,Ampadu,55,0,0,1.5,0
2026-08-07T21:49:35.724764+00:00,339,Longstaff,50,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,340,Gelhardt,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,341,Gnonto,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,342,Harrison,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,343,James,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,344,Gruev,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,345,Tanaka,50,0,0,0.3,0
2026-08-07T21:49:35.724764+00:00,346,Calvert-Lewin,60,0,0,23.4,0
2026-08-07T21:49:35.724764+00:00,347,Nmecha,55,0,0,0.6,0
2026-08-07T21:49:35.724764+00:00,348,Piroe,50,0,0,0.5,0
2026-08-07T21:49:35.724764+00:00,349,Mateo Joseph,45,0,0,0.3,0
2026-08-07T21:49:35.724764+00:00,385,Trafford,50,0,0,1.7,0
2026-08-07T21:49:35.724764+00:00,350,A.Becker,55,0,0,4.1,0
2026-08-07T21:49:35.724764+00:00,351,Mamardashvili,50,0,0,0.2,0
2026-08-07T21:49:35.724764+00:00,352,Woodman,40,0,0,1.2,0
2026-08-07T21:49:35.724764+00:00,353,Pecsi,40,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,354,Jaros,40,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,355,Davies,40,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,356,Virgil,65,0,0,16.3,0
2026-08-07T21:49:35.724764+00:00,357,Frimpong,55,0,0,3.0,0
2026-08-07T21:49:35.724764+00:00,358,Kerkez,55,0,0,5.6,0
2026-08-07T21:49:35.724764+00:00,359,Gomez,50,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,360,Bradley,50,0,0,0.0,0
2026-08-07T21:49:35.724764+00:00,361,Lucky,40,0,0,0.1,0
2026-08-07T21:49:35.724764+00:00,362,Jacquet,50,0,0,1.8,0
2026-08-07T21:49:35.724764+00:00,363,Leoni,40,0,0,0.1,0
