recorded_at,player_id,web_name,now_cost,transfers_in,transfers_out,selected_by_percent,price_change_percent
2026-08-10T13:35:52.961680+00:00,410,Monga,50,0,0,0.0,0
2026-08-10T13:35:52.961680+00:00,411,Haaland,155,0,0,74.0,0
2026-08-10T13:35:52.961680+00:00,481,Anderson,65,0,0,11.8,0
2026-08-10T13:35:52.961680+00:00,43,Tielemans,60,0,0,1.1,0
2026-08-10T13:35:52.961680+00:00,162,Andrey Santos,50,0,0,1.4,0
2026-08-10T13:35:52.961680+00:00,325,Darlow,45,0,0,0.0,0
2026-08-10T13:35:52.961680+00:00,412,Lammens,50,0,0,20.0,0
2026-08-10T13:35:52.961680+00:00,413,Bayindir,45,0,0,0.2,0
2026-08-10T13:35:52.961680+00:00,414,Heaton,40,0,0,0.3,0
2026-08-10T13:35:52.961680+00:00,415,Dorgu,60,0,0,1.7,0
2026-08-10T13:35:52.961680+00:00,416,De Ligt,50,0,0,0.0,0
2026-08-10T13:35:52.961680+00:00,417,Dalot,50,0,0,3.1,0
2026-08-10T13:35:52.961680+00:00,418,Maguire,50,0,0,9.0,0
2026-08-10T13:35:52.961680+00:00,419,Martinez,50,0,0,0.5,0
2026-08-10T13:35:52.961680+00:00,420,Yoro,50,0,0,0.7,0
2026-08-10T13:35:52.961680+00:00,421,Heaven,45,0,0,0.3,0
2026-08-10T13:35:52.961680+00:00,422,Mazraoui,45,0,0,0.7,0
2026-08-10T13:35:52.961680+00:00,423,Shaw,45,0,0,24.5,0
2026-08-10T13:35:52.961680+00:00,424,Amass,40,0,0,0.2,0
2026-08-10T13:35:52.961680+00:00,425,Fredricson,40,0,0,0.1,0
2026-08-10T13:35:52.961680+00:00,426,B.Fernandes,120,0,0,48.4,0
2026-08-10T13:35:52.961680+00:00,427,Mbeumo,80,0,0,22.0,0
2026-08-10T13:35:52.961680+00:00,428,Cunha,80,0,0,13.1,0
2026-08-10T13:35:52.961680+00:00,429,Rashford,70,0,0,1.4,0
2026-08-10T13:35:52.961680+00:00,430,Mount,55,0,0,0.1,0
2026-08-10T13:35:52.961680+00:00,431,Amad,60,0,0,1.6,0
2026-08-10T13:35:52.961680+00:00,432,Mainoo,55,0,0,1.3,0
2026-08-10T13:35:52.961680+00:00,433,Ugarte,50,0,0,0.0,0
2026-08-10T13:35:52.961680+00:00,434,J.Fletcher,50,0,0,0.0,0
2026-08-10T13:35:52.961680+00:00,435,Lacey,50,0,0,0.1,0
2026-08-10T13:35:52.961680+00:00,436,Collyer,50,0,0,0.0,0
2026-08-10T13:35:52.961680+00:00,437,Bendito Mantato,45,0,0,0.2,0
2026-08-10T13:35:52.961680+00:00,438,Fletcher,45,0,0,0.3,0
2026-08-10T13:35:52.961680+00:00,439,Šeško,70,0,0,2.4,0
2026-08-10T13:35:52.961680+00:00,440,Zirkzee,55,0,0,0.6,0
2026-08-10T13:35:52.961680+00:00,441,Obi,45,0,0,1.2,0
2026-08-10T13:35:52.961680+00:00,442,Pope,50,0,0,1.2,0
2026-08-10T13:35:52.961680+00:00,443,Gillespie,45,0,0,0.0,0
2026-08-10T13:35:52.961680+00:00,444,Jaouen,45,0,0,0.1,0
2026-08-10T13:35:52.961680+00:00,445,Thiaw,50,0,0,2.0,0
2026-08-10T13:35:52.961680+00:00,446,Schär,50,0,0,0.2,0
2026-08-10T13:35:52.961680+00:00,447,Botman,50,0,0,0.4,0
2026-08-10T13:35:52.961680+00:00,448,Burn,50,0,0,2.7,0
2026-08-10T13:35:52.961680+00:00,449,Hall,50,0,0,4.0,0
2026-08-10T13:35:52.961680+00:00,450,Livramento,50,0,0,0.1,0
2026-08-10T13:35:52.961680+00:00,451,A.Murphy,40,0,0,0.8,0
2026-08-10T13:35:52.961680+00:00,452,Bruno G.,70,0,0,10.2,0
2026-08-10T13:35:52.961680+00:00,453,Barnes,60,0,0,1.2,0
2026-08-10T13:35:52.961680+00:00,454,Elanga,60,0,0,0.7,0
2026-08-10T13:35:52.961680+00:00,456,J.Ramsey,50,0,0,0.4,0
2026-08-10T13:35:52.961680+00:00,457,J.Murphy,60,0,0,0.2,0
2026-08-10T13:35:52.961680+00:00,458,Joelinton,55,0,0,0.0,0
2026-08-10T13:35:52.961680+00:00,459,L.Miley,55,0,0,0.0,0
2026-08-10T13:35:52.961680+00:00,460,Willock,50,0,0,0.1,0
2026-08-10T13:35:52.961680+00:00,461,Touré,60,0,0,0.3,0
2026-08-10T13:35:52.961680+00:00,462,Steur,50,0,0,0.1,0
2026-08-10T13:35:52.961680+00:00,463,Woltemade,60,0,0,1.7,0
2026-08-10T13:35:52.961680+00:00,464,Wissa,60,0,0,1.6,0
2026-08-10T13:35:52.961680+00:00,465,Osula,60,0,0,1.4,0
2026-08-10T13:35:52.961680+00:00,466,Neave,45,0,0,0.7,0
2026-08-10T13:35:52.961680+00:00,559,Bamba,50,0,0,0.1,0
2026-08-10T13:35:52.961680+00:00,567,Horníček,50,0,0,0.3,0
2026-08-10T13:35:52.961680+00:00,467,Sels,50,0,0,1.5,0
2026-08-10T13:35:52.961680+00:00,468,John,45,0,0,0.1,0
2026-08-10T13:35:52.961680+00:00,469,N.Williams,50,0,0,12.3,0
2026-08-10T13:35:52.961680+00:00,470,Morato,50,0,0,0.1,0
2026-08-10T13:35:52.961680+00:00,471,Milenković,55,0,0,2.3,0
2026-08-10T13:35:52.961680+00:00,472,Murillo,55,0,0,0.3,0
2026-08-10T13:35:52.961680+00:00,473,Aina,45,0,0,4.3,0
2026-08-10T13:35:52.961680+00:00,474,Jair Cunha,45,0,0,0.4,0
2026-08-10T13:35:52.961680+00:00,475,Savona,45,0,0,0.0,0
2026-08-10T13:35:52.961680+00:00,476,O.Richards,40,0,0,0.2,0
2026-08-10T13:35:52.961680+00:00,477,Abbott,40,0,0,0.2,0
2026-08-10T13:35:52.961680+00:00,478,Netz,45,0,0,0.0,0
2026-08-10T13:35:52.961680+00:00,479,Bindon,40,0,0,0.2,0
2026-08-10T13:35:52.961680+00:00,480,Gibbs-White,80,0,0,11.6,0
2026-08-10T13:35:52.961680+00:00,482,Hudson-Odoi,60,0,0,0.1,0
2026-08-10T13:35:52.961680+00:00,483,Ndoye,55,0,0,0.5,0
2026-08-10T13:35:52.961680+00:00,484,Hutchinson,55,0,0,0.2,0
2026-08-10T13:35:52.961680+00:00,485,Bakwa,55,0,0,0.0,0
2026-08-10T13:35:52.961680+00:00,486,McAtee,55,0,0,0.0,0
2026-08-10T13:35:52.961680+00:00,487,Dominguez,50,0,0,0.1,0
2026-08-10T13:35:52.961680+00:00,488,Sangaré,50,0,0,0.6,0
2026-08-10T13:35:52.961680+00:00,489,Yates,45,0,0,7.1,0
2026-08-10T13:35:52.961680+00:00,490,Wood,60,0,0,1.8,0
2026-08-10T13:35:52.961680+00:00,491,Igor Jesus,60,0,0,5.1,0
2026-08-10T13:35:52.961680+00:00,492,Awoniyi,55,0,0,0.4,0
2026-08-10T13:35:52.961680+00:00,493,Kalimuendo,55,0,0,0.1,0
2026-08-10T13:35:52.961680+00:00,558,Schlager,50,0,0,0.1,0
2026-08-10T13:35:52.961680+00:00,112,Van Hecke,50,0,0,8.4,0
2026-08-10T13:35:52.961680+00:00,455,Tonali,55,0,0,4.2,0
2026-08-10T13:35:52.961680+00:00,494,Vicario,45,0,0,1.4,0
2026-08-10T13:35:52.961680+00:00,495,Austin,40,0,0,0.6,0
2026-08-10T13:35:52.961680+00:00,496,Kinsky,45,0,0,19.4,0
2026-08-10T13:35:52.961680+00:00,497,Dubravka,40,0,0,23.0,0
2026-08-10T13:35:52.961680+00:00,498,Senesi,60,0,0,10.5,0
2026-08-10T13:35:52.961680+00:00,499,Pedro Porro,55,0,0,23.3,0
2026-08-10T13:35:52.961680+00:00,500,Romero,50,0,0,1.1,0
2026-08-10T13:35:52.961680+00:00,501,Danso,50,0,0,0.2,0
2026-08-10T13:35:52.961680+00:00,502,Robertson,45,0,0,1.9,0
2026-08-10T13:35:52.961680+00:00,503,Van de Ven,50,0,0,6.9,0
2026-08-10T13:35:52.961680+00:00,505,Spence,45,0,0,8.8,0
2026-08-10T13:35:52.961680+00:00,506,Udogie,45,0,0,0.4,0
2026-08-10T13:35:52.961680+00:00,507,Phillips,45,0,0,0.1,0
2026-08-10T13:35:52.961680+00:00,508,Davies,40,0,0,0.8,0
2026-08-10T13:35:52.961680+00:00,509,Byfield,40,0,0,0.1,0
2026-08-10T13:35:52.961680+00:00,510,Rowswell,40,0,0,0.1,0
2026-08-10T13:35:52.961680+00:00,511,Souza,40,0,0,0.3,0
2026-08-10T13:35:52.961680+00:00,512,Kudus,65,0,0,0.2,0
2026-08-10T13:35:52.961680+00:00,513,Xavi,60,0,0,0.0,0
2026-08-10T13:35:52.961680+00:00,514,Tel,60,0,0,0.4,0
2026-08-10T13:35:52.961680+00:00,515,Maddison,65,0,0,1.9,0
2026-08-10T13:35:52.961680+00:00,516,Bentancur,55,0,0,0.2,0
2026-08-10T13:35:52.961680+00:00,517,Odobert,55,0,0,0.0,0
2026-08-10T13:35:52.961680+00:00,518,P.M.Sarr,50,0,0,0.4,0
2026-08-10T13:35:52.961680+00:00,519,Gallagher,55,0,0,0.3,0
2026-08-10T13:35:52.961680+00:00,520,Bergvall,55,0,0,0.2,0
2026-08-10T13:35:52.961680+00:00,521,Kulusevski,65,0,0,0.0,0
2026-08-10T13:35:52.961680+00:00,522,Gray,50,0,0,0.2,0
2026-08-10T13:35:52.961680+00:00,523,Moore,50,0,0,0.1,0
2026-08-10T13:35:52.961680+00:00,524,Olusesi,45,0,0,0.9,0
2026-08-10T13:35:52.961680+00:00,525,Fernandes,60,0,0,3.2,0
2026-08-10T13:35:52.961680+00:00,526,Solanke,60,0,0,2.4,0
2026-08-10T13:35:52.961680+00:00,527,Richarlison,60,0,0,2.0,0
2026-08-10T13:35:52.961680+00:00,528,Scarlett,45,0,0,1.7,0
2026-08-10T13:35:52.961680+00:00,529,Roefs,50,0,0,5.0,0
2026-08-10T13:35:52.961680+00:00,530,Patterson,40,0,0,1.0,0
2026-08-10T13:35:52.961680+00:00,531,Ellborg,45,0,0,0.1,0
2026-08-10T13:35:52.961680+00:00,532,Ballard,50,0,0,4.0,0
2026-08-10T13:35:52.961680+00:00,533,Mukiele,55,0,0,6.4,0
2026-08-10T13:35:52.961680+00:00,534,Hume,45,0,0,3.8,0
2026-08-10T13:35:52.961680+00:00,535,Alderete,50,0,0,1.0,0
2026-08-10T13:35:52.961680+00:00,536,Reinildo,45,0,0,0.5,0
2026-08-10T13:35:52.961680+00:00,537,Seelt,45,0,0,0.0,0
2026-08-10T13:35:52.961680+00:00,538,Hjelde,40,0,0,0.3,0
2026-08-10T13:35:52.961680+00:00,539,O'Nien,40,0,0,2.4,0
2026-08-10T13:35:52.961680+00:00,540,Masuaku,40,0,0,1.5,0
2026-08-10T13:35:52.961680+00:00,541,Meunier,45,0,0,0.5,0
2026-08-10T13:35:52.961680+00:00,542,E.Le Fée,60,0,0,12.9,0
2026-08-10T13:35:52.961680+00:00,543,Diarra,55,0,0,0.1,0
2026-08-10T13:35:52.961680+00:00,544,Xhaka,55,0,0,5.5,0
2026-08-10T13:35:52.961680+00:00,545,Sadiki,50,0,0,0.4,0
2026-08-10T13:35:52.961680+00:00,546,Adingra,50,0,0,0.3,0
2026-08-10T13:35:52.961680+00:00,547,Mundle,50,0,0,0.0,0
2026-08-10T13:35:52.961680+00:00,548,Rigg,50,0,0,0.1,0
2026-08-10T13:35:52.961680+00:00,549,Talbi,55,0,0,0.2,0
2026-08-10T13:35:52.961680+00:00,550,Jocelin.T,50,0,0,0.0,0
2026-08-10T13:35:52.961680+00:00,551,Angulo,50,0,0,0.1,0
2026-08-10T13:35:52.961680+00:00,552,Brobbey,60,0,0,18.0,0
2026-08-10T13:35:52.961680+00:00,553,Isidor,55,0,0,1.2,0
2026-08-10T16:06:17.165041+00:00,1,Raya,60,0,0,31.0,0
2026-08-10T16:06:17.165041+00:00,2,Arrizabalaga,50,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,3,Meslier,50,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,4,Gabriel,80,0,0,26.6,0
2026-08-10T16:06:17.165041+00:00,5,J.Timber,65,0,0,0.4,0
2026-08-10T16:06:17.165041+00:00,6,Saliba,60,0,0,0.5,0
2026-08-10T16:06:17.165041+00:00,7,Lewis-Skelly,55,0,0,0.3,0
2026-08-10T16:06:17.165041+00:00,8,Calafiori,55,0,0,17.1,0
2026-08-10T16:06:17.165041+00:00,9,Hincapie,55,0,0,4.1,0
2026-08-10T16:06:17.165041+00:00,10,White,55,0,0,0.6,0
2026-08-10T16:06:17.165041+00:00,11,Mosquera,55,0,0,15.1,0
2026-08-10T16:06:17.165041+00:00,12,Saka,95,0,0,10.7,0
2026-08-10T16:06:17.165041+00:00,13,Rice,75,0,0,22.2,0
2026-08-10T16:06:17.165041+00:00,14,Eze,65,0,0,3.2,0
2026-08-10T16:06:17.165041+00:00,15,Ødegaard,65,0,0,2.9,0
2026-08-10T16:06:17.165041+00:00,16,Madueke,65,0,0,0.4,0
2026-08-10T16:06:17.165041+00:00,17,Merino,60,0,0,1.1,0
2026-08-10T16:06:17.165041+00:00,18,Martinelli,65,0,0,0.3,0
2026-08-10T16:06:17.165041+00:00,19,Zubimendi,55,0,0,1.5,0
2026-08-10T16:06:17.165041+00:00,20,Dowman,55,0,0,0.2,0
2026-08-10T16:06:17.165041+00:00,22,Nwaneri,55,0,0,0.0,0
2026-08-10T16:06:17.165041+00:00,23,Fábio Vieira,55,0,0,0.0,0
2026-08-10T16:06:17.165041+00:00,24,Nelson,55,0,0,0.0,0
2026-08-10T16:06:17.165041+00:00,25,Gyökeres,75,0,0,13.1,0
2026-08-10T16:06:17.165041+00:00,26,Havertz,75,0,0,3.7,0
2026-08-10T16:06:17.165041+00:00,27,G.Jesus,60,0,0,0.4,0
2026-08-10T16:06:17.165041+00:00,452,Bruno G.,70,0,0,10.2,0
2026-08-10T16:06:17.165041+00:00,557,Tzolis,65,0,0,3.2,0
2026-08-10T16:06:17.165041+00:00,28,Martinez,50,0,0,4.8,0
2026-08-10T16:06:17.165041+00:00,29,M.Bizot,45,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,30,Digne,45,0,0,1.3,0
2026-08-10T16:06:17.165041+00:00,31,Konsa,45,0,0,16.4,0
2026-08-10T16:06:17.165041+00:00,32,Cash,45,0,0,7.9,0
2026-08-10T16:06:17.165041+00:00,33,Mings,45,0,0,0.2,0
2026-08-10T16:06:17.165041+00:00,34,Pau,45,0,0,0.3,0
2026-08-10T16:06:17.165041+00:00,35,Bogarde,50,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,36,Maatsen,45,0,0,0.6,0
2026-08-10T16:06:17.165041+00:00,37,Lindelöf,45,0,0,0.2,0
2026-08-10T16:06:17.165041+00:00,38,A.García,40,0,0,1.6,0
2026-08-10T16:06:17.165041+00:00,39,Nedeljkovic,40,0,0,0.6,0
2026-08-10T16:06:17.165041+00:00,41,Buendía,60,0,0,0.9,0
2026-08-10T16:06:17.165041+00:00,42,Guessand,55,0,0,0.0,0
2026-08-10T16:06:17.165041+00:00,44,Bailey,55,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,45,McGinn,55,0,0,2.7,0
2026-08-10T16:06:17.165041+00:00,46,Barkley,50,0,0,0.2,0
2026-08-10T16:06:17.165041+00:00,47,Kamara,50,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,48,Onana,50,0,0,0.0,0
2026-08-10T16:06:17.165041+00:00,49,Iling Jr,50,0,0,0.0,0
2026-08-10T16:06:17.165041+00:00,50,Burrowes,45,0,0,0.8,0
2026-08-10T16:06:17.165041+00:00,51,George Hemmings,45,0,0,0.3,0
2026-08-10T16:06:17.165041+00:00,52,Alysson,50,0,0,0.0,0
2026-08-10T16:06:17.165041+00:00,53,Manzambi,60,0,0,2.0,0
2026-08-10T16:06:17.165041+00:00,54,Gomes,55,0,0,0.3,0
2026-08-10T16:06:17.165041+00:00,55,Watkins,80,0,0,12.7,0
2026-08-10T16:06:17.165041+00:00,56,Abraham,55,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,160,Garnacho,60,0,0,1.0,0
2026-08-10T16:06:17.165041+00:00,57,Petrović,45,0,0,3.7,0
2026-08-10T16:06:17.165041+00:00,58,Forster,40,0,0,3.1,0
2026-08-10T16:06:17.165041+00:00,59,Dennis,40,0,0,0.2,0
2026-08-10T16:06:17.165041+00:00,60,Hill,55,0,0,1.2,0
2026-08-10T16:06:17.165041+00:00,61,Truffert,55,0,0,4.8,0
2026-08-10T16:06:17.165041+00:00,62,Diakité,50,0,0,0.2,0
2026-08-10T16:06:17.165041+00:00,63,Milosavljević,50,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,64,Smith,45,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,65,J.Araujo,45,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,66,Soler,40,0,0,0.6,0
2026-08-10T16:06:17.165041+00:00,67,Rayan,65,0,0,3.4,0
2026-08-10T16:06:17.165041+00:00,68,Tavernier,60,0,0,1.9,0
2026-08-10T16:06:17.165041+00:00,69,Scott,60,0,0,1.6,0
2026-08-10T16:06:17.165041+00:00,70,Kluivert,60,0,0,1.1,0
2026-08-10T16:06:17.165041+00:00,71,Cook,50,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,72,Gannon-Doak,50,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,73,Adams,50,0,0,0.7,0
2026-08-10T16:06:17.165041+00:00,74,Brooks,50,0,0,0.2,0
2026-08-10T16:06:17.165041+00:00,75,Christie,50,0,0,0.0,0
2026-08-10T16:06:17.165041+00:00,76,Tóth.A,50,0,0,0.0,0
2026-08-10T16:06:17.165041+00:00,77,Adli,50,0,0,0.2,0
2026-08-10T16:06:17.165041+00:00,78,Kroupi.Jr,75,0,0,3.7,0
2026-08-10T16:06:17.165041+00:00,79,Evanilson,60,0,0,2.0,0
2026-08-10T16:06:17.165041+00:00,80,Enes Ünal,55,0,0,0.2,0
2026-08-10T16:06:17.165041+00:00,81,Rodríguez,60,0,0,0.3,0
2026-08-10T16:06:17.165041+00:00,566,Silva,50,0,0,0.2,0
2026-08-10T16:06:17.165041+00:00,573,Sanchez,45,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,82,Kelleher,50,0,0,5.6,0
2026-08-10T16:06:17.165041+00:00,83,Valdimarsson,45,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,84,Collins,55,0,0,2.0,0
2026-08-10T16:06:17.165041+00:00,85,Van den Berg,50,0,0,0.7,0
2026-08-10T16:06:17.165041+00:00,86,Lewis-Potter,55,0,0,0.5,0
2026-08-10T16:06:17.165041+00:00,87,Ajer,45,0,0,1.7,0
2026-08-10T16:06:17.165041+00:00,88,Kayode,45,0,0,3.8,0
2026-08-10T16:06:17.165041+00:00,89,Henry,45,0,0,0.2,0
2026-08-10T16:06:17.165041+00:00,90,Hickey,45,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,91,Pinnock,45,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,92,Ji-soo,45,0,0,0.0,0
2026-08-10T16:06:17.165041+00:00,93,Schuster,45,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,94,Schade,60,0,0,2.0,0
2026-08-10T16:06:17.165041+00:00,95,O.Dango,65,0,0,1.4,0
2026-08-10T16:06:17.165041+00:00,96,Damsgaard,55,0,0,0.7,0
2026-08-10T16:06:17.165041+00:00,97,Jensen,55,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,98,Janelt,50,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,99,Milambo,50,0,0,0.0,0
2026-08-10T16:06:17.165041+00:00,100,Carvalho,50,0,0,0.0,0
2026-08-10T16:06:17.165041+00:00,102,Yarmoliuk,50,0,0,1.5,0
2026-08-10T16:06:17.165041+00:00,103,Dasilva,50,0,0,0.0,0
2026-08-10T16:06:17.165041+00:00,105,Anthony,60,0,0,0.2,0
2026-08-10T16:06:17.165041+00:00,106,Thiago,80,0,0,16.0,0
2026-08-10T16:06:17.165041+00:00,107,Furo,45,0,0,0.8,0
2026-08-10T16:06:17.165041+00:00,108,Wilson,55,0,0,0.4,0
2026-08-10T16:06:17.165041+00:00,565,Sangaré,55,0,0,1.4,0
2026-08-10T16:06:17.165041+00:00,109,Verbruggen,45,0,0,17.3,0
2026-08-10T16:06:17.165041+00:00,111,Steele,40,0,0,4.4,0
2026-08-10T16:06:17.165041+00:00,113,F.Kadıoğlu,45,0,0,3.0,0
2026-08-10T16:06:17.165041+00:00,114,Boscagli,45,0,0,0.2,0
2026-08-10T16:06:17.165041+00:00,115,De Cuyper,45,0,0,1.3,0
2026-08-10T16:06:17.165041+00:00,116,Dunk,45,0,0,0.8,0
2026-08-10T16:06:17.165041+00:00,117,Coppola,45,0,0,0.0,0
2026-08-10T16:06:17.165041+00:00,118,Igor,45,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,119,Costinha,45,0,0,0.0,0
2026-08-10T16:06:17.165041+00:00,120,Svoboda,50,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,121,Mitoma,60,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,122,Minteh,60,0,0,0.7,0
2026-08-10T16:06:17.165041+00:00,123,Hinshelwood,60,0,0,0.3,0
2026-08-10T16:06:17.165041+00:00,124,Groß,55,0,0,9.8,0
2026-08-10T16:06:17.165041+00:00,125,Georginio,55,0,0,0.9,0
2026-08-10T16:06:17.165041+00:00,126,O'Riley,55,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,127,Gomez,50,0,0,1.9,0
2026-08-10T16:06:17.165041+00:00,128,Buonanotte,50,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,129,Ayari,55,0,0,0.8,0
2026-08-10T16:06:17.165041+00:00,130,Wieffer,50,0,0,0.3,0
2026-08-10T16:06:17.165041+00:00,131,Baleba,50,0,0,0.4,0
2026-08-10T16:06:17.165041+00:00,132,Howell,45,0,0,0.3,0
2026-08-10T16:06:17.165041+00:00,133,Watson,50,0,0,0.0,0
2026-08-10T16:06:17.165041+00:00,134,Oriola,45,0,0,0.2,0
2026-08-10T16:06:17.165041+00:00,135,Yohanna,50,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,137,Tzimas,55,0,0,0.0,0
2026-08-10T16:06:17.165041+00:00,138,Kostoulas,55,0,0,0.3,0
2026-08-10T16:06:17.165041+00:00,139,Ferguson,50,0,0,0.0,0
2026-08-10T16:06:17.165041+00:00,328,Struijk,50,0,0,0.5,0
2026-08-10T16:06:17.165041+00:00,504,Vuskovic,50,0,0,2.8,0
2026-08-10T16:06:17.165041+00:00,40,Rogers,75,0,0,27.9,0
2026-08-10T16:06:17.165041+00:00,101,Henderson,50,0,0,0.0,0
2026-08-10T16:06:17.165041+00:00,136,Welbeck,60,0,0,2.6,0
2026-08-10T16:06:17.165041+00:00,140,Sánchez,50,0,0,2.0,0
2026-08-10T16:06:17.165041+00:00,141,Jörgensen,50,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,142,James,55,0,0,7.9,0
2026-08-10T16:06:17.165041+00:00,143,Chalobah,55,0,0,1.9,0
2026-08-10T16:06:17.165041+00:00,144,Gusto,50,0,0,1.1,0
2026-08-10T16:06:17.165041+00:00,145,Fofana,50,0,0,0.0,0
2026-08-10T16:06:17.165041+00:00,146,B.Badiashile,45,0,0,0.0,0
2026-08-10T16:06:17.165041+00:00,147,Tosin,45,0,0,0.2,0
2026-08-10T16:06:17.165041+00:00,148,Hato,45,0,0,1.0,0
2026-08-10T16:06:17.165041+00:00,149,Colwill,50,0,0,1.6,0
2026-08-10T16:06:17.165041+00:00,150,M.Sarr,45,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,151,Acheampong,45,0,0,0.2,0
2026-08-10T16:06:17.165041+00:00,152,Palestra,55,0,0,2.1,0
2026-08-10T16:06:17.165041+00:00,153,Disasi,45,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,154,Palmer,95,0,0,11.4,0
2026-08-10T16:06:17.165041+00:00,155,Enzo,70,0,0,5.5,0
2026-08-10T16:06:17.165041+00:00,156,Neto,65,0,0,1.3,0
2026-08-10T16:06:17.165041+00:00,157,Estêvão,65,0,0,1.7,0
2026-08-10T16:06:17.165041+00:00,158,Gittens,60,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,159,Caicedo,55,0,0,4.1,0
2026-08-10T16:06:17.165041+00:00,161,Lavia,50,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,163,D.Essugo,45,0,0,0.2,0
2026-08-10T16:06:17.165041+00:00,164,Quenda,55,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,165,João Pedro,75,0,0,55.3,0
2026-08-10T16:06:17.165041+00:00,166,N.Jackson,65,0,0,0.4,0
2026-08-10T16:06:17.165041+00:00,167,Delap,55,0,0,0.5,0
2026-08-10T16:06:17.165041+00:00,168,Marc Guiu,50,0,0,0.4,0
2026-08-10T16:06:17.165041+00:00,169,Mheuka,45,0,0,0.4,0
2026-08-10T16:06:17.165041+00:00,170,Emegha,50,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,200,Lacroix,60,0,0,11.6,0
2026-08-10T16:06:17.165041+00:00,560,Penders,45,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,561,Anselmino,45,0,0,0.0,0
2026-08-10T16:06:17.165041+00:00,568,Barco,55,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,104,Onyeka,50,0,0,0.2,0
2026-08-10T16:06:17.165041+00:00,110,Rushworth,45,0,0,0.9,0
2026-08-10T16:06:17.165041+00:00,171,Dovin,40,0,0,2.5,0
2026-08-10T16:06:17.165041+00:00,172,Wilson,45,0,0,0.6,0
2026-08-10T16:06:17.165041+00:00,173,Thomas,40,0,0,8.6,0
2026-08-10T16:06:17.165041+00:00,174,Kitching,40,0,0,0.5,0
2026-08-10T16:06:17.165041+00:00,175,van Ewijk,40,0,0,15.7,0
2026-08-10T16:06:17.165041+00:00,176,Dasilva,40,0,0,0.6,0
2026-08-10T16:06:17.165041+00:00,177,Kesler-Hayden,40,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,178,Bidwell,40,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,179,Latibeaudiere,40,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,180,Woolfenden,40,0,0,0.2,0
2026-08-10T16:06:17.165041+00:00,181,Brau,40,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,182,Amenda,40,0,0,0.6,0
2026-08-10T16:06:17.165041+00:00,183,Rudoni,50,0,0,0.2,0
2026-08-10T16:06:17.165041+00:00,184,Grimes,50,0,0,0.2,0
2026-08-10T16:06:17.165041+00:00,185,Sakamoto,50,0,0,0.2,0
2026-08-10T16:06:17.165041+00:00,186,Mason-Clark,55,0,0,0.3,0
2026-08-10T16:06:17.165041+00:00,187,Eccles,50,0,0,0.0,0
2026-08-10T16:06:17.165041+00:00,188,Torp,55,0,0,0.2,0
2026-08-10T16:06:17.165041+00:00,189,Shepherd,45,0,0,0.3,0
2026-08-10T16:06:17.165041+00:00,190,Tchaouna,55,0,0,0.1,0
2026-08-10T16:06:17.165041+00:00,191,Borges Rodrigues,45,0,0,0.2,0
2026-08-10T16:06:17.165041+00:00,192,Andrews,45,0,0,0.7,0
2026-08-10T16:06:17.165041+00:00,193,Wright,55,0,0,1.8,0
2026-08-10T16:06:17.165041+00:00,194,Thomas-Asante,50,0,0,0.8,0
2026-08-10T16:06:17.165041+00:00,195,Simms,50,0,0,0.6,0
