player_id,web_name,team,element_type,season_name,start_cost,end_cost,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
347,Nmecha,13,4,2017/18,45,45,2,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,3.1,0.0,0.3,0.00,0.00,0.00,0.00,0
347,Nmecha,13,4,2025/26,50,50,73,1065,10,6,1,3,23,0,0,1,0,0,0,8,268,290.4,153.5,434.0,87.8,7.25,1.58,8.83,21.84,57
348,Piroe,13,4,2025/26,55,49,17,244,2,0,0,1,9,0,0,0,0,0,0,0,42,13.6,38.1,120.0,16.5,0.90,0.13,1.03,6.81,14
349,Mateo Joseph,13,4,2022/23,45,45,3,24,0,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.2,19.0,2.2,0.06,0.00,0.06,0.30,0
349,Mateo Joseph,13,4,2025/26,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
350,A.Becker,14,1,2018/19,55,59,176,3420,0,0,0,21,22,0,0,0,1,0,76,9,771,677.0,0.1,0.0,67.6,0.00,0.00,0.00,0.00,0
350,A.Becker,14,1,2019/20,60,62,122,2543,0,0,1,13,24,0,0,0,0,1,58,11,558,503.0,10.0,0.0,51.5,0.00,0.00,0.00,0.00,0
350,A.Becker,14,1,2020/21,60,60,140,2970,0,1,0,10,32,0,1,0,1,0,84,13,660,776.4,0.1,17.0,79.4,0.00,0.00,0.00,0.00,0
350,A.Becker,14,1,2021/22,60,61,176,3240,0,0,1,20,24,1,0,0,0,0,75,15,782,721.4,10.0,0.0,73.1,0.00,0.00,0.00,0.00,0
350,A.Becker,14,1,2022/23,55,55,162,3330,37,0,1,14,43,0,1,0,1,0,107,15,824,966.4,10.1,0.0,97.6,0.00,0.02,0.02,50.02,0
350,A.Becker,14,1,2023/24,55,57,107,2520,28,0,0,8,30,0,0,0,1,0,83,9,575,671.2,10.4,0.0,68.1,0.00,0.00,0.00,35.21,0
350,A.Becker,14,1,2024/25,55,55,112,2508,28,0,0,10,29,0,0,0,0,0,78,9,451,628.8,13.0,0.0,64.0,0.00,0.20,0.20,27.10,0
350,A.Becker,14,1,2025/26,55,54,91,2340,26,0,0,8,31,0,0,0,1,0,57,8,389,479.8,0.1,0.0,47.8,0.00,0.03,0.03,29.58,0
351,Mamardashvili,14,1,2025/26,45,41,34,867,10,0,0,2,18,0,1,0,0,0,34,2,139,275.6,0.0,0.0,27.5,0.00,0.00,0.00,13.29,0
352,Woodman,14,1,2014/15,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
352,Woodman,14,1,2015/16,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
352,Woodman,14,1,2017/18,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
352,Woodman,14,1,2018/19,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
352,Woodman,14,1,2019/20,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
352,Woodman,14,1,2021/22,45,43,9,360,0,0,0,0,12,0,1,0,0,0,10,0,64,89.4,0.0,0.0,9.0,0.00,0.00,0.00,0.00,0
352,Woodman,14,1,2025/26,40,39,6,212,2,0,0,0,4,0,0,0,0,0,9,0,34,83.8,0.0,0.0,8.4,0.00,0.00,0.00,4.76,0
353,Pecsi,14,1,2025/26,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
354,Jaros,14,1,2024/25,40,40,1,11,0,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0.00,0.00,0.00,0.14,0
355,Davies,14,1,2022/23,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
355,Davies,14,1,2024/25,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
356,Virgil,14,2,2015/16,55,56,130,3060,0,3,0,10,36,0,0,0,2,0,0,16,713,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
356,Virgil,14,2,2016/17,55,56,75,1852,0,1,0,7,23,0,0,0,3,1,0,14,435,546.2,81.1,232.0,86.0,0.00,0.00,0.00,0.00,0
356,Virgil,14,2,2017/18,55,57,78,2253,0,0,0,8,28,0,0,0,1,0,0,5,481,601.0,122.6,277.0,100.2,0.00,0.00,0.00,0.00,0
356,Virgil,14,2,2018/19,60,67,208,3384,0,4,4,20,22,0,0,0,1,0,0,22,932,993.6,111.1,455.0,156.1,0.00,0.00,0.00,0.00,0
356,Virgil,14,2,2019/20,65,65,178,3420,0,5,2,15,33,0,0,0,1,0,0,14,804,930.2,152.4,467.0,154.8,0.00,0.00,0.00,0.00,0
356,Virgil,14,2,2020/21,65,62,15,370,0,1,0,1,11,0,0,0,1,0,0,1,73,82.4,4.8,66.0,15.3,0.00,0.00,0.00,0.00,0
356,Virgil,14,2,2021/22,65,68,183,3060,0,3,3,21,21,0,0,0,3,0,0,13,803,726.4,150.3,455.0,133.1,0.00,0.00,0.00,0.00,0
356,Virgil,14,2,2022/23,65,66,127,2835,32,3,1,11,36,0,0,0,3,0,0,13,636,743.2,121.0,389.0,125.4,2.50,1.09,3.59,41.17,0
356,Virgil,14,2,2023/24,60,66,117,3177,36,2,2,9,40,0,0,0,3,1,0,8,662,911.2,176.3,449.0,153.8,2.88,1.04,3.92,45.72,0
356,Virgil,14,2,2024/25,60,67,143,3330,37,3,1,14,38,0,0,0,5,0,0,8,631,932.6,206.6,299.0,143.7,2.22,0.98,3.20,36.13,300
356,Virgil,14,2,2025/26,60,61,175,3420,38,6,1,10,53,0,0,0,4,0,0,10,593,1169.4,215.9,490.0,187.6,3.77,1.44,5.21,47.63,352
357,Frimpong,14,2,2025/26,60,57,63,1032,12,0,5,5,13,0,0,0,1,0,0,1,237,133.2,244.6,186.0,56.5,0.50,1.55,2.05,12.97,30
358,Kerkez,14,2,2023/24,45,44,59,1966,22,0,2,6,37,1,0,0,4,1,0,1,290,310.0,216.5,150.0,67.7,1.32,1.06,2.38,36.85,0
358,Kerkez,14,2,2024/25,45,53,134,3336,38,2,6,9,45,0,0,0,4,0,0,10,550,694.0,642.0,238.0,157.3,0.60,2.57,3.17,48.69,207
358,Kerkez,14,2,2025/26,60,56,85,2251,27,2,1,6,37,0,0,0,4,0,0,4,357,434.6,415.8,141.0,99.4,1.50,0.69,2.19,30.10,134
359,Gomez,14,2,2015/16,45,42,23,437,0,0,1,3,5,0,0,0,3,0,0,3,98,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
359,Gomez,14,2,2016/17,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
359,Gomez,14,2,2017/18,45,45,86,1901,0,0,2,9,22,0,0,0,3,0,0,9,480,437.4,285.6,46.0,76.9,0.00,0.00,0.00,0.00,0
359,Gomez,14,2,2018/19,50,48,55,1059,0,0,0,7,4,0,0,0,2,0,0,2,268,209.8,92.1,44.0,34.7,0.00,0.00,0.00,0.00,0
359,Gomez,14,2,2019/20,55,53,93,1999,0,0,0,12,16,0,0,0,7,0,0,7,461,390.6,105.7,12.0,50.9,0.00,0.00,0.00,0.00,0
359,Gomez,14,2,2020/21,55,52,10,589,0,0,0,0,14,0,0,0,0,0,0,0,94,106.8,18.1,0.0,12.5,0.00,0.00,0.00,0.00,0
359,Gomez,14,2,2021/22,50,47,22,330,0,0,1,2,3,0,0,0,2,0,0,2,92,76.6,64.0,13.0,15.4,0.00,0.00,0.00,0.00,0
359,Gomez,14,2,2022/23,45,43,68,1461,15,0,0,8,16,0,0,0,3,0,0,8,337,312.4,46.1,38.0,39.7,0.20,0.67,0.87,25.28,0
359,Gomez,14,2,2023/24,45,45,76,1772,17,0,2,7,19,0,0,0,5,0,0,2,390,316.0,338.3,119.0,77.7,1.02,1.07,2.09,27.08,0
359,Gomez,14,2,2024/25,50,47,14,517,6,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,0.33,0.09,0.42,5.38,45
359,Gomez,14,2,2025/26,50,49,33,594,7,0,2,2,14,0,0,0,4,0,0,2,94,122.8,77.8,31.0,23.2,0.28,0.64,0.92,9.31,46
360,Bradley,14,2,2021/22,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
360,Bradley,14,2,2023/24,40,41,50,752,10,1,3,3,7,1,0,0,2,0,0,7,211,230.4,215.8,160.0,60.6,0.91,1.24,2.15,7.47,0
360,Bradley,14,2,2024/25,50,47,41,744,7,0,2,3,10,0,0,0,4,0,0,3,160,156.2,110.5,162.0,42.8,0.70,1.43,2.13,12.40,45
360,Bradley,14,2,2025/26,50,49,42,928,12,0,2,4,13,0,0,0,5,0,0,2,157,157.4,105.2,62.0,32.3,0.18,0.84,1.02,10.77,65
361,Lucky,14,2,2025/26,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
363,Leoni,14,2,2025/26,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
364,Tsimikas,14,2,2020/21,50,49,2,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.1,0.0,0.0,0.00,0.00,0.00,0.00,0
364,Tsimikas,14,2,2021/22,40,37,42,874,0,0,2,4,6,0,0,0,3,0,0,2,202,214.4,401.1,141.0,75.8,0.00,0.00,0.00,0.00,0
364,Tsimikas,14,2,2022/23,45,43,48,762,9,0,4,4,11,0,0,0,3,0,0,2,216,183.2,298.3,124.0,60.7,0.68,1.30,1.98,14.45,0
364,Tsimikas,14,2,2023/24,45,43,48,675,8,0,3,4,7,0,0,0,0,0,0,4,201,158.8,267.5,35.0,46.2,0.09,1.26,1.35,8.46,0
364,Tsimikas,14,2,2024/25,50,46,43,829,9,0,1,4,8,0,0,0,2,0,0,3,217,202.0,260.7,60.0,52.5,0.39,2.32,2.71,9.03,61
364,Tsimikas,14,2,2025/26,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
365,Ramsay,14,2,2022/23,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
365,Ramsay,14,2,2025/26,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
366,Wirtz,14,3,2025/26,85,83,125,2374,27,5,4,10,32,0,0,0,1,0,0,17,521,526.4,908.2,665.0,210.0,6.83,5.14,11.96,33.99,176
367,Gakpo,14,3,2022/23,80,76,90,1455,17,7,3,6,19,0,0,0,0,0,0,4,256,375.6,292.4,460.0,112.3,6.43,1.87,8.30,19.56,0
367,Gakpo,14,3,2023/24,75,71,106,1633,17,8,5,5,20,0,0,0,1,0,0,12,409,521.4,348.2,708.0,157.1,9.07,2.71,11.78,23.90,0
367,Gakpo,14,3,2024/25,75,72,127,1921,23,10,5,5,25,0,0,0,5,0,0,22,572,597.0,517.7,686.0,180.3,7.12,3.76,10.87,21.51,136
367,Gakpo,14,3,2025/26,75,73,131,2736,32,7,5,10,39,0,0,0,3,0,0,5,449,540.4,714.7,831.0,208.4,8.35,4.67,13.02,34.94,152
368,Szoboszlai,14,3,2023/24,70,71,99,2102,25,3,4,8,23,0,0,0,1,0,0,7,437,423.4,830.0,377.0,162.8,3.64,5.13,8.77,25.06,0
368,Szoboszlai,14,3,2024/25,65,61,143,2485,29,6,10,12,29,0,0,0,6,0,0,14,605,589.8,794.8,601.0,198.1,6.94,6.06,13.00,26.78,199
368,Szoboszlai,14,3,2025/26,65,71,160,3232,36,6,7,9,52,0,0,1,8,1,0,21,780,867.8,1324.6,417.0,260.9,4.76,6.83,11.59,45.63,338
369,Ngumoha,14,3,2025/26,45,43,43,547,5,2,1,2,12,0,0,0,0,0,0,4,188,176.0,222.8,203.0,60.1,1.34,2.01,3.35,8.92,30
370,Chiesa,14,3,2024/25,70,68,7,103,1,0,0,0,3,0,0,0,0,0,0,0,16,9.0,23.5,36.0,6.7,0.34,0.15,0.49,2.80,8
370,Chiesa,14,3,2025/26,65,63,37,317,1,2,1,0,9,0,0,0,3,0,0,0,135,122.0,47.5,182.0,34.9,1.45,0.61,2.06,6.50,30
371,Gravenberch,14,3,2023/24,50,50,45,1110,12,1,0,3,17,0,0,0,0,0,0,3,176,187.0,229.4,198.0,61.5,2.08,1.35,3.43,15.05,0
371,Gravenberch,14,3,2024/25,50,50,92,3160,37,0,4,14,35,0,0,0,5,1,0,1,568,550.6,473.9,121.0,114.7,1.13,3.50,4.63,33.06,389
371,Gravenberch,14,3,2025/26,55,54,144,2991,34,5,5,9,42,0,0,0,5,0,0,17,671,687.0,497.2,220.0,140.1,1.89,2.26,4.15,38.41,298
372,Mac Allister,14,3,2019/20,55,54,12,348,0,0,0,0,6,0,0,0,0,0,0,0,35,28.4,73.8,66.0,16.9,0.00,0.00,0.00,0.00,0
372,Mac Allister,14,3,2020/21,55,53,48,1108,0,1,1,5,14,0,0,0,1,0,0,3,148,170.6,210.6,235.0,61.5,0.00,0.00,0.00,0.00,0
372,Mac Allister,14,3,2021/22,55,51,93,2112,0,5,2,6,29,0,0,1,4,0,0,8,398,509.6,490.7,550.0,154.9,0.00,0.00,0.00,0.00,0
372,Mac Allister,14,3,2022/23,55,56,140,2882,31,10,2,10,45,1,0,0,8,0,0,18,567,750.8,746.4,714.0,221.3,12.05,4.27,16.32,40.48,0
372,Mac Allister,14,3,2023/24,60,59,109,2600,31,5,5,6,34,0,0,0,7,1,0,12,512,712.4,726.7,224.0,166.2,3.59,4.89,8.48,37.16,0
372,Mac Allister,14,3,2024/25,65,62,122,2597,30,5,6,14,24,0,0,0,6,0,0,8,578,653.4,731.3,357.0,174.1,2.89,5.57,8.46,24.21,300
372,Mac Allister,14,3,2025/26,65,61,108,2654,31,2,5,7,41,0,0,0,7,0,0,9,490,475.4,562.2,365.0,139.9,3.89,1.69,5.58,36.97,229
373,C.Jones,14,3,2017/18,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
373,C.Jones,14,3,2018/19,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
373,C.Jones,14,3,2019/20,45,45,13,121,0,1,0,1,1,0,0,0,0,0,0,0,46,49.4,15.6,65.0,12.9,0.00,0.00,0.00,0.00,0
373,C.Jones,14,3,2020/21,45,44,50,1169,0,1,2,5,14,0,0,0,2,0,0,0,226,224.6,233.4,289.0,74.8,0.00,0.00,0.00,0.00,0
373,C.Jones,14,3,2021/22,50,50,40,849,0,1,1,4,9,0,0,0,0,0,0,3,177,156.4,179.7,171.0,50.8,0.00,0.00,0.00,0.00,0
373,C.Jones,14,3,2022/23,50,49,52,1029,12,3,1,4,15,0,0,0,2,0,0,4,206,272.8,238.1,240.0,75.0,1.15,1.36,2.51,15.60,0
373,C.Jones,14,3,2023/24,50,49,40,1156,14,1,1,2,19,0,0,0,3,1,0,2,171,174.0,203.2,195.0,57.0,2.74,1.04,3.78,19.42,0
373,C.Jones,14,3,2024/25,55,53,87,1702,19,3,5,6,27,0,0,0,1,1,0,4,396,397.2,343.7,400.0,113.6,4.34,1.46,5.80,23.35,160
373,C.Jones,14,3,2025/26,55,54,81,1923,18,1,3,3,37,0,0,0,2,0,0,6,447,407.4,412.1,227.0,104.6,2.21,2.77,4.98,31.44,237
374,Endo,14,3,2023/24,55,54,47,1714,20,1,0,6,16,0,0,0,10,0,0,0,250,281.6,269.5,53.0,60.1,0.51,1.53,2.04,22.42,0
374,Endo,14,3,2024/25,50,46,21,259,1,0,0,0,5,0,0,0,0,0,0,0,82,57.6,38.2,6.0,10.0,0.00,0.09,0.09,4.25,41
374,Endo,14,3,2025/26,50,49,12,170,1,0,1,1,5,0,0,0,1,0,0,0,49,56.0,18.1,6.0,8.0,0.04,0.05,0.09,4.11,23
375,Nyoni,14,3,2023/24,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
375,Nyoni,14,3,2024/25,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
375,Nyoni,14,3,2025/26,45,43,6,21,0,0,0,0,1,0,0,0,0,0,0,0,11,4.2,13.4,4.0,2.1,0.37,0.02,0.39,0.85,5
376,Bajcetic,14,3,2022/23,45,43,22,522,6,1,0,3,4,0,0,0,2,0,0,0,85,90.2,61.7,77.0,22.8,0.79,0.47,1.26,6.80,0
376,Bajcetic,14,3,2023/24,50,47,1,25,0,0,0,0,2,0,0,0,0,0,0,0,3,7.8,0.3,0.0,0.8,0.00,0.00,0.00,0.88,0
376,Bajcetic,14,3,2024/25,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
376,Bajcetic,14,3,2025/26,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
378,McConnell,14,3,2023/24,45,44,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,1.0,0.4,0.0,0.1,0.00,0.00,0.00,0.01,0
378,McConnell,14,3,2024/25,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
378,McConnell,14,3,2025/26,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
379,Isak,14,4,2022/23,70,70,100,1520,17,10,2,4,20,0,0,0,3,0,0,18,353,483.4,246.1,724.0,145.2,8.11,1.37,9.48,18.67,0
379,Isak,14,4,2023/24,75,84,172,2253,27,21,4,7,41,0,0,1,1,0,0,23,645,877.4,362.5,1054.0,229.3,20.22,2.68,22.90,43.41,0
379,Isak,14,4,2024/25,85,94,211,2758,34,23,6,12,41,0,0,0,1,0,0,36,848,1043.0,573.1,1320.0,292.7,20.33,3.59,23.92,36.85,89
379,Isak,14,4,2025/26,105,103,41,694,8,3,1,1,9,0,0,0,0,0,0,4,140,146.4,39.2,191.0,36.9,2.59,0.08,2.67,8.38,30
380,Ekitiké,14,4,2025/26,85,90,125,1797,21,11,4,7,25,0,0,0,0,0,0,22,433,525.8,307.2,739.0,156.2,10.10,2.45,12.55,26.11,85
381,Koumas,14,3,2023/24,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
382,Danns,14,4,2023/24,45,43,1,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,3.7,0.0,0.2,0.00,0.01,0.01,0.13,0
382,Danns,14,4,2024/25,45,45,1,10,0,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0.00,0.01,0.01,0.45,0
382,Danns,14,4,2025/26,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
383,Elliott,14,3,2018/19,40,40,2,18,0,0,0,0,1,0,0,0,0,0,0,0,7,3.8,1.7,17.0,2.2,0.00,0.00,0.00,0.00,0
383,Elliott,14,3,2019/20,45,45,2,7,0,0,0,0,0,0,0,0,0,0,0,0,6,1.8,1.7,0.0,0.4,0.00,0.00,0.00,0.00,0
383,Elliott,14,3,2020/21,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
383,Elliott,14,3,2021/22,55,53,12,344,0,0,0,2,2,0,0,0,0,0,0,0,52,43.2,133.5,102.0,27.9,0.00,0.00,0.00,0.00,0
383,Elliott,14,3,2022/23,50,48,62,1600,18,1,2,5,20,0,0,0,2,0,0,2,286,269.0,406.1,378.0,105.5,2.12,4.31,6.43,26.07,0
383,Elliott,14,3,2023/24,50,48,96,1330,11,3,9,4,13,0,0,0,2,0,0,8,402,417.2,570.0,391.0,137.5,2.72,4.68,7.40,19.29,0
383,Elliott,14,3,2024/25,55,52,33,359,2,1,2,0,6,0,0,0,1,0,0,3,120,118.6,145.8,143.0,40.4,1.78,0.64,2.42,6.14,26
383,Elliott,14,3,2025/26,55,51,5,110,1,0,0,0,2,0,0,0,0,0,0,0,17,11.8,31.7,31.0,7.4,0.29,0.08,0.37,1.74,6
238,Grealish,15,3,2011/12,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
238,Grealish,15,3,2012/13,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
238,Grealish,15,3,2013/14,45,45,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
238,Grealish,15,3,2014/15,45,43,31,822,0,0,1,2,18,0,0,0,0,0,0,2,147,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
238,Grealish,15,3,2015/16,55,52,28,833,0,1,0,0,26,0,0,0,1,0,0,0,128,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
238,Grealish,15,3,2019/20,60,59,149,3233,0,8,7,7,63,0,0,1,8,0,0,19,601,826.6,1209.2,837.0,287.0,0.00,0.00,0.00,0.00,0
238,Grealish,15,3,2020/21,70,75,135,2183,0,6,12,12,28,0,0,0,6,0,0,13,531,707.4,1029.6,917.0,265.3,0.00,0.00,0.00,0.00,0
238,Grealish,15,3,2021/22,80,75,86,1910,0,3,3,15,8,0,0,0,3,0,0,2,359,394.4,730.6,923.0,204.8,0.00,0.00,0.00,0.00,0
238,Grealish,15,3,2022/23,70,71,121,2051,23,5,10,10,16,0,0,0,4,0,0,9,490,515.8,721.3,683.0,191.7,4.50,6.74,11.24,14.46,0
238,Grealish,15,3,2023/24,75,72,50,998,10,3,1,3,13,0,0,0,6,0,0,6,199,240.4,384.1,295.0,91.9,2.17,2.69,4.86,12.58,0
238,Grealish,15,3,2024/25,65,64,38,710,7,1,1,2,10,0,0,0,3,0,0,4,187,157.2,321.4,234.0,71.3,1.13,1.67,2.80,11.33,44
238,Grealish,15,3,2025/26,65,63,79,1627,18,2,6,7,23,0,0,0,3,1,0,12,356,374.2,520.5,397.0,129.2,2.05,3.37,5.41,25.81,135
384,Donnarumma,15,1,2025/26,55,56,135,3060,34,0,0,15,29,0,1,0,8,0,78,5,567,666.6,10.3,2.0,68.0,0.00,0.13,0.13,38.50,0
385,Trafford,15,1,2020/21,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
385,Trafford,15,1,2023/24,45,44,70,2520,28,0,0,2,62,0,0,0,2,0,106,5,533,903.6,3.3,0.0,90.7,0.00,0.04,0.04,49.37,0
385,Trafford,15,1,2025/26,50,45,13,360,4,0,0,1,6,0,0,0,0,0,14,0,67,118.0,0.0,0.0,11.9,0.00,0.00,0.00,5.74,0
386,Bettinelli,15,1,2013/14,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
386,Bettinelli,15,1,2018/19,45,42,15,630,0,0,0,0,20,0,1,0,1,0,20,0,114,195.0,0.0,0.0,19.4,0.00,0.00,0.00,0.00,0
386,Bettinelli,15,1,2020/21,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
386,Bettinelli,15,1,2021/22,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
386,Bettinelli,15,1,2022/23,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
386,Bettinelli,15,1,2023/24,40,40,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
386,Bettinelli,15,1,2024/25,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
386,Bettinelli,15,1,2025/26,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
387,O'Reilly,15,2,2022/23,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
387,O'Reilly,15,2,2024/25,50,49,31,525,6,2,0,3,3,0,0,0,0,0,0,4,118,133.4,76.2,112.0,32.2,1.28,0.68,1.96,5.49,24
387,O'Reilly,15,2,2025/26,50,53,160,2643,29,5,4,14,25,0,0,0,5,0,0,10,567,653.8,413.9,573.0,164.1,6.12,2.67,8.79,34.97,172
388,Guéhi,15,2,2018/19,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
388,Guéhi,15,2,2019/20,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
388,Guéhi,15,2,2021/22,45,45,123,3222,0,2,1,11,43,0,0,0,4,0,0,8,676,720.6,98.5,290.0,111.1,0.00,0.00,0.00,0.00,0
388,Guéhi,15,2,2022/23,45,45,95,3330,37,1,0,9,46,1,0,0,8,0,0,2,623,705.0,145.5,213.0,106.7,1.46,0.82,2.28,46.47,0
388,Guéhi,15,2,2023/24,45,42,66,2020,23,0,1,6,32,0,0,0,2,0,0,6,397,417.8,106.6,35.0,56.1,0.58,1.00,1.58,31.51,0
388,Guéhi,15,2,2024/25,45,47,116,3059,34,3,2,11,42,3,0,0,7,1,0,11,492,827.0,237.6,247.0,131.0,1.87,2.01,3.88,41.55,268
388,Guéhi,15,2,2025/26,45,51,179,3150,35,3,5,14,35,0,0,0,6,0,0,14,688,901.6,304.6,402.0,160.9,4.05,2.37,6.42,44.58,278
389,Matheus N.,15,2,2022/23,50,48,80,2467,30,1,1,11,38,0,0,0,2,1,0,5,338,371.4,406.6,314.0,109.3,2.41,1.38,3.79,41.19,0
389,Matheus N.,15,2,2023/24,50,47,32,831,9,0,2,2,13,0,0,0,0,1,0,1,118,146.0,221.3,150.0,51.8,0.89,1.71,2.60,10.39,0
389,Matheus N.,15,2,2024/25,50,49,81,1670,19,1,7,9,19,0,0,0,4,0,0,6,373,370.4,422.4,206.0,99.9,1.11,3.32,4.43,24.87,84
